#   feh		    afe		yinit		zinit
  -4.00		   0.00		0.2490		1.49962e-06
  -3.50		   0.00		0.2490		4.74217e-06
  -3.00		   0.00		0.2490		1.49955e-05
  -2.50		   0.00		0.2491		4.74150e-05
  -2.00		   0.00		0.2492		1.49888e-04
  -1.75		   0.00		0.2494		2.66440e-04
  -1.50		   0.00		0.2497		4.73479e-04
  -1.25		   0.00		0.2503		8.40951e-04
  -1.00		   0.00		0.2512		1.49221e-03
  -0.75		   0.00		0.2529		2.64338e-03
  -0.50		   0.00		0.2560		4.66880e-03
  -0.25		   0.00		0.2612		8.20357e-03
   0.00		   0.00		0.2703		1.42857e-02
   0.25		   0.00		0.2855		2.45004e-02
   0.50		   0.00		0.3101		4.09769e-02
